signature,kind,file_count,num_columns,columns,example_dataset,example_source,department
7bf6c79e0d88,csv,1,2,Autres revenus | 3.6,The Fiscal Monitor: 2020,October 2020: Data tables and charts#graphique_3.csv,fin
d78832fb235e,csv,1,3, | 3/31/2020 | 10/31/2020 | Change,The Fiscal Monitor: 2020,October 2020: Data tables and charts#Table_7.csv,fin
2abaac07848a,csv,1,3, | 31 mars 2020 | 31 octobre 2020 | Variation,The Fiscal Monitor: 2020,October 2020: Data tables and charts#Tableau_7.csv,fin
9cde6be66784,csv,1,2,Other revenues | 4.8,The Fiscal Monitor: 2020,November 2020: Data tables and charts#charts_3.csv,fin
c061ba66dca4,csv,1,2,Autres revenus | 4.8,The Fiscal Monitor: 2020,November 2020: Data tables and charts#graphique_3.csv,fin
b18955b64aae,csv,1,3, | 3/31/2020 | 11/30/2020 | Change,The Fiscal Monitor: 2020,November 2020: Data tables and charts#Table_7.csv,fin
06b623e33529,csv,1,3, | 31 mars 2020 | 30 novembre 2020 | Variation,The Fiscal Monitor: 2020,November 2020: Data tables and charts#Tableau_7.csv,fin
28bde2ed48bb,csv,1,2,EI premiums | 16.6,The Fiscal Monitor: 2019,January 2019: Data tables and charts#charts_3.csv,fin
06d9d7c37580,csv,1,2,Cotisations d'assurance-emploi | 16.6,The Fiscal Monitor: 2019,January 2019: Data tables and charts#graphique_3.csv,fin
70e3fe36055f,csv,1,4, | January 2018 Restated[1] | 1/1/2019 | April to January 2017-2018 Restated[1] | April to January 2018-2019,The Fiscal Monitor: 2019,January 2019: Data tables and charts#Table_1.csv,fin
8dd77c4cd21d,csv,1,6, | January 2018 ($ millions) | January 2019 ($ millions) | January Change (%) | April to January 2017-2018 ($ millions) | April to January 2018-2019 ($ millions) | April to January Change (%),The Fiscal Monitor: 2019,January 2019: Data tables and charts#Table_4.csv,fin
e1560ced034f,csv,1,4, | January 2018 Restated[1] | January 2019 | April to January 2017-2018 Restated[1] | April to January 2018-2019,The Fiscal Monitor: 2019,January 2019: Data tables and charts#Table_5.csv,fin
0859eef1de3b,csv,1,4, | January 2018 | January 2019 | April to January 2017-2018 | April to January 2018-2019,The Fiscal Monitor: 2019,January 2019: Data tables and charts#Table_6.csv,fin
17411be4f9d6,csv,1,3," | March 31, 2018 Restated[2] | January 31, 2019 | Change",The Fiscal Monitor: 2019,January 2019: Data tables and charts#Table_7.csv,fin
817a13420ee1,csv,1,6, | Janvier 2018 (M$) | Janvier 2019(M$) | Variation(%) | Avril à janvier 2017-2018 (M$) | Avril à janvier 2018-2019(M$) | Variation(%),The Fiscal Monitor: 2019,January 2019: Data tables and charts#Tableau_4.csv,fin
812b6472f9fc,csv,1,4, | Janvier 2018 | Janvier 2019 | Avril à janvier 2017-2018 | Avril à janvier 2018-2019,The Fiscal Monitor: 2019,January 2019: Data tables and charts#Tableau_6.csv,fin
fb5349686e56,csv,1,3, | 31 mars 2018 Redressés[2] | 31 janvier 2019 | Variation,The Fiscal Monitor: 2019,January 2019: Data tables and charts#Tableau_7.csv,fin
a5a46fa42064,csv,1,2,Other revenues | 6.8,The Fiscal Monitor: 2020,December 2020: Data tables and charts#charts_3.csv,fin
56db5689fe1c,csv,1,2,Autres revenus | 6.8,The Fiscal Monitor: 2020,December 2020: Data tables and charts#graphique_3.csv,fin
f9b2f46f323b,csv,1,3, | 3/31/2020 | 12/31/2020 | Change,The Fiscal Monitor: 2020,December 2020: Data tables and charts#Table_7.csv,fin
5f759fd77905,csv,1,3, | 31 mars 2020 | 31 décembre 2020 | Variation,The Fiscal Monitor: 2020,December 2020: Data tables and charts#Tableau_7.csv,fin
2d58637d659f,xlsx-sheet,1,8, | COVID-19 recession | 2008-2009 recession | 1990-1991 recession | 1981-1982 recession | Lower | Range of Previous 3 Recessions | Pre-pandemic level | 2008-2009 recession,Federal Budget 2022,Data Charts#Overview - chart 1,fin
dd24ebeb010c,xlsx-sheet,1,3, | Unemployment rate (left axis) | Employment rate (left axis) | Total hours worked (right axis),Federal Budget 2022,Data Charts#Overview - chart 4,fin
be70f11c6a62,xlsx-sheet,1,2,Unemployment rate | Pre-pandemic Level,Federal Budget 2022,Data Charts#Overview - chart 6,fin
52d4e11aa76f,xlsx-sheet,1,2,Euro Area | -1.4,Federal Budget 2022,Data Charts#Overview - chart 10,fin
587f4dcf9c5e,xlsx-sheet,1,6, | United States | Canada | U.K. | Germany | Euro area | G20,Federal Budget 2022,Data Charts#Overview - chart 11,fin
5860ecb46c9e,xlsx-sheet,1,2, | Economic and Fiscal Update 2021 (November 2021 survey) | February 2022 survey,Federal Budget 2022,Data Charts#Overview - chart 15,fin
55107951afb6,xlsx-sheet,1,3, | February 2022 Survey | Heightened impact scenario | Moderate impact scenario,Federal Budget 2022,Data Charts#Overview - chart 18,fin
abf2d209483c,xlsx-sheet,1,2, | Heightened impact scenario | Moderate impact scenario,Federal Budget 2022,Data Charts#Overview - chart 19,fin
7277a0fe0b92,xlsx-sheet,1,2, | 2020-21 | 2021-22,Federal Budget 2022,Data Charts#Overview - chart 20,fin
be24aa0435f5,xlsx-sheet,1,8,Budgetary Balance (per cent of GDP) | 2020-21 | 2021-22 | 2022-23 | 2023-24 | 2024-25 | 2025-26 | 2026-27,Federal Budget 2022,Data Charts#Overview - chart 21,fin
370ca99f16ff,xlsx-sheet,1,8,per cent | 2020-21 | 2021-22 | 2022-23 | 2023-24 | 2024-25 | 2025-26 | 2026-27,Federal Budget 2022,Data Charts#Overview - chart 22,fin
ac904d61b0a4,xlsx-sheet,1,2, | Budget 2022 | Budget 2021,Federal Budget 2022,Data Charts#Overview - chart 26,fin
362933ecd8a5,xlsx-sheet,1,4, | Year | Public debt charges (historical) | Public debt charges forecast | Public debt charges forecast with 100 basis-point increase in interest rates,Federal Budget 2022,Data Charts#Overview - chart 27,fin
6593d024b716,xlsx-sheet,1,2,New Zealand | 1.3,Federal Budget 2022,Data Charts#Overview - chart 28,fin
b7c49a7937e9,xlsx-sheet,1,4,Country/Region | 1998 | 2008 | 2018,Federal Budget 2022,Data Charts#Overview - chart 29,fin
5c902d9e13ce,xlsx-sheet,1,2,Italy | 0.86,Federal Budget 2022,Data Charts#Overview - chart 30,fin
f4498c589899,xlsx-sheet,1,2, | Software & Database | ICT,Federal Budget 2022,Data Charts#Overview - chart 31,fin
9927c8da2060,xlsx-sheet,1,2,Persons with disabilities | -19.2,Federal Budget 2022,Data Charts#Overview - chart 32,fin
f27f9bae9f1d,xlsx-sheet,1,2,2000 | 19.7,Federal Budget 2022,Data Charts#Overview - chart 33,fin
cf27e24c1675,xlsx-sheet,1,3,France | 590 | 462,Federal Budget 2022,Data Charts#Chapter 1 - chart 1.1,fin
2bc3c601bc42,xlsx-sheet,1,12, | 2016- 17 | 2017- 18 | 2018- 19 | 2019- 20 | 2020- 21 | 2021- 22 | 2022- 23 | 2023- 24 | 2024- 25 | 2025- 26 | 2026- 27 | 2027- 28,Federal Budget 2022,Data Charts#Chapter 1 - Chart 1.2,fin
e17a1d567f3b,xlsx-sheet,1,3,Previous Funding Profile (Co-Investment Fund) | New Funding Profile (Co-Investment Fund) | New Funding (Rapid Housing Initiative),Federal Budget 2022,Data Charts#Chapter 1 - Chart 1.3,fin
6ea83ee12b74,xlsx-sheet,1,2, | 2019-2020 | 2017-2018,Federal Budget 2022,Data Charts#Chapter 2 - Chart 2.1,fin
aa83eaefd54c,xlsx-sheet,1,2,Country | 2022,Federal Budget 2022,Data Charts#Chapter 2 - Chart 2.2,fin
d7c11f2721ed,xlsx-sheet,1,39,1981 | 1982 | 1983 | 1984 | 1985 | 1986 | 1987 | 1988 | 1989 | 1990 | 1991 | 1992 | 1993 | 1994 | 1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019,Federal Budget 2022,Data Charts#Chapter 2 - chart 2.3,fin
877942f072e4,xlsx-sheet,1,2,Italy | 15.60,Federal Budget 2022,Data Charts#Chapter 2 - chart 2.5,fin
706cb512d008,xlsx-sheet,1,2, | Lower range | Higher Range,Federal Budget 2022,Data Charts#Chapter 3 - Chart 3.1,fin
8461f8ada0e4,xlsx-sheet,1,11,in billions of dollars | 2012-13 | 2013-14 | 2014-15 | 2015-16 | 2016-17 | 2017-18 | 2018-19 | 2019-20 | 2020-21 | 2021-22,Federal Budget 2022,Data Charts#Chapter 6 - Chart 6.1,fin
730ca4b47e05,xlsx-sheet,1,2, | LTDWAs added | LTDWAs lifted,Federal Budget 2022,Data Charts#Chapter 7 - Chart 7.1,fin
4bed23618c20,xlsx-sheet,1,4, | Actual Expenditures (Public Accounts of Canada) | Historical Growth Rate | Total Projected Expenditures | First Nations Child and Family Services Program Reform (CHRT),Federal Budget 2022,Data Charts#Chapter 7 - Chart 7.2,fin
980ea887e1ce,xlsx-sheet,1,3,"LTDWAs As of March 15, 2022 | % | Number",Federal Budget 2022,Data Charts#Chapter 7 - Chart 7.3,fin
253178213ae9,xlsx-sheet,1,2,Seniors (65+) | 3.1,Federal Budget 2022,Data Charts#Chapter 8 - Chart 8.1,fin
698a2851a541,xlsx-sheet,1,4,Federal PIT as a Share of Gross Income | Count | Percentage | Cumulative,Federal Budget 2022,Data Charts#Chapter 9 - Chart 9.1,fin
fcafa118ef8c,xlsx-sheet,1,2, | Budget 2016 to Budget 2021 | Budget 2022,Federal Budget 2022,Data Charts#Chapter 9 - Chart 9.2,fin
22e3acb8c890,xlsx-sheet,1,6,$ billions | 2022-23 | 2023-24 | 2024-25 | 2025-26 | 2026-27,Federal Budget 2022,Data Charts#Annex 1 - Chart A1.2,fin
e0bcbbe741f7,xlsx-sheet,1,7,per cent | 2021-22 | 2022-23 | 2023-24 | 2024-25 | 2025-26 | 2026-27,Federal Budget 2022,Data Charts#Annex 1 - Chart A1.3,fin
621b996d0676,xlsx-sheet,1,3,Budget 2022 | Faster growth | Slower growth,Federal Budget 2022,Data Charts#Annex 1 - Chart A1.4,fin
d1cab5094472,xlsx-sheet,1,2,Current | Proposed,Federal Budget 2022,Data Charts#TM Supp Info - Chart 1,fin
3652d684a789,xlsx-sheet,1,2,Total | 12,Federal Budget 2022,Data Charts#Statement - s1 Trades b,fin
368158761b61,xlsx-sheet,1,3,Reading | Mathematics | Science,Federal Budget 2022,Data Charts#Statement - s1c,fin
4f828797bfbf,xlsx-sheet,1,2,Health and related fields | 76,Federal Budget 2022,Data Charts#Statement - s1 Field of Study,fin
231e58572486,xlsx-sheet,1,2,Nursing | 91,Federal Budget 2022,Data Charts#Statement - s2 Career choice,fin
5bb32e5912ae,xlsx-sheet,1,2, |  | Couples with children | Lone parents,Federal Budget 2022,Data Charts#Statement - s2i,fin
771f15035740,xlsx-sheet,1,2, | Senior managers | Population (15+),Federal Budget 2022,Data Charts#Statement - s3a,fin
46fd19e81774,xlsx-sheet,1,2,Majority-ownership | Population (15+),Federal Budget 2022,Data Charts#Statement - s3b,fin
4a5a692cfa93,xlsx-sheet,1,3,Total | All women | 21,Federal Budget 2022,Data Charts#Statement - s3c,fin
8db6512083ae,xlsx-sheet,1,3, | Provinces and territories | Municipalities | First Nations Band Council,Federal Budget 2022,Data Charts#Statement - s3f,fin
957a5d0ffecc,xlsx-sheet,1,2,1985 | 5.1,Federal Budget 2022,Data Charts#Statement - s3g,fin
abfddf7622a6,xlsx-sheet,1,2, | Federal judicial appointments | Population (15+),Federal Budget 2022,Data Charts#Statement - s3h,fin
348430eaf7c1,xlsx-sheet,1,2,1986 | 3.9,Federal Budget 2022,Data Charts#Statement - s3j,fin
486bc69ee0a5,xlsx-sheet,1,2,Sexual assault | 6,Federal Budget 2022,Data Charts#Statement - s4 Police reporting,fin
6c5098affce3,xlsx-sheet,1,2, |  | Indigenous | Non-Indigenous,Federal Budget 2022,Data Charts#Statement - s4g,fin
ae220bb06ba5,xlsx-sheet,1,2, | Poverty | Core housing need,Federal Budget 2022,Data Charts#Statement - s5b,fin
36a13ec63dea,xlsx-sheet,1,2,Total | 8.2,Federal Budget 2022,Data Charts#Statement - s5c,fin
38884c085a0d,xlsx-sheet,1,2,1991 | 25.9,Federal Budget 2022,Data Charts#Statement - s5i,fin
9a4ade818109,xlsx-sheet,1,2,First Nations | 28,Federal Budget 2022,Data Charts#Statement - s5j,fin
e1d999c14c01,xlsx-sheet,1,2,No prohibition against gender discrimination in employment | 15.8,Federal Budget 2022,Data Charts#Statement - s6d,fin
52ef76ad8a31,xlsx-sheet,1,2,2009 | 2.9,Federal Budget 2022,Data Charts#Statement - s6e,fin
e9b40cd11c34,xlsx-sheet,1,2,1997 | 11.7,Federal Budget 2022,Data Charts#Statement - s6f,fin
81edfd6c09fc,xlsx-sheet,1,2,Americas | 33.9,Federal Budget 2022,Data Charts#Statement - s6g,fin
03031f9ccc82,xlsx-sheet,1,2,Poorest wealth quintile | 29.6,Federal Budget 2022,Data Charts#Statement - s6h,fin
bdfb758651e8,xlsx-sheet,1,3,Low income | Africa | 11.9,Federal Budget 2022,Data Charts#Statement - s6i,fin
eb11e8d080bf,xlsx-sheet,1,2,Africa | 29.4,Federal Budget 2022,Data Charts#Statement - s6j,fin
16d03bd0272c,xlsx-sheet,1,3,GBA+ Timing | Budget 2021 | Budget 2022,Federal Budget 2022,Data Charts#Statement - qol-3,fin
134d8bd192b7,xlsx-sheet,1,3,Negative Impacts Possible | Includes Mitigation Strategies | 0.33,Federal Budget 2022,Data Charts#Statement - qol-4,fin
c514fc52d137,xlsx-sheet,1,2,Target Population | Value,Federal Budget 2022,Data Charts#Statement - qol-5,fin
d6ba1b4bf02c,xlsx-sheet,1,2,Gender | Six year total,Federal Budget 2022,Data Charts#Statement - qol-6,fin
dfa15b12e4ad,xlsx-sheet,1,2,Direct and indirect beneficiaries | Count,Federal Budget 2022,Data Charts#Statement - qol-7,fin
6c18cc2a84ea,xlsx-sheet,1,2,Generational Impacts | Column 1,Federal Budget 2022,Data Charts#Statement - qol-8,fin
6d042acbb973,xlsx-sheet,1,2,Income Distribution | 6 year total,Federal Budget 2022,Data Charts#Statement - qol-9,fin
d1116b33942b,xlsx-sheet,1,2,Employment | 43,Federal Budget 2022,Data Charts#Statement - Chart 11a,fin
3d9bf01add89,xlsx-sheet,1,2,Self-rated mental health | 27,Federal Budget 2022,Data Charts#Statement - Chart 11b,fin
9e2e4360d02c,xlsx-sheet,1,2,Greenhouse gas emissions | 35,Federal Budget 2022,Data Charts#Statement - Chart 11c,fin
baac1253b62d,xlsx-sheet,1,2,Confidence in institutions | 62,Federal Budget 2022,Data Charts#Statement - Chart 11d,fin
6d6762923334,xlsx-sheet,1,2,Sense of belonging to local community | 32,Federal Budget 2022,Data Charts#Statement - Chart 11e,fin
19b9d4aeb443,csv,1,2,EI premiums | 21.9,The Fiscal Monitor: 2019,March 2019: Data tables and charts#charts_3.csv,fin
04e52035a2ae,csv,1,2,Cotisations d'assurance-emploi | 21.9,The Fiscal Monitor: 2019,March 2019: Data tables and charts#graphique_3.csv,fin
c2e1edaf5a62,csv,1,6, | March 2018 ($ millions) | March 2019 ($ millions) | March Change (%) | April to March 2017-2018 ($ millions) | April to March 2018-2019 ($ millions) | April to March Change (%),The Fiscal Monitor: 2019,March 2019: Data tables and charts#Table_4.csv,fin
a41d38e38586,csv,1,4, | March 2018 | March 2019 | April to March 2017-2018 | April to March 2018-2019,The Fiscal Monitor: 2019,March 2019: Data tables and charts#Table_6.csv,fin
508306a5f6bb,csv,1,3," | March 31, 2018 Restated[2] | March 31, 2019 | Change",The Fiscal Monitor: 2019,March 2019: Data tables and charts#Table_7.csv,fin
3669dda288eb,csv,1,6, | Mars 2018 (M$) | Mars 2019(M$) | Variation(%) | Avril à mars 2017-2018 (M$) | Avril à mars 2018-2019(M$) | Variation(%),The Fiscal Monitor: 2019,March 2019: Data tables and charts#Tableau_4.csv,fin
bd0fdf245215,csv,1,4, | Mars 2018 | Mars 2019 | Avril à mars 2017-2018 | Avril à mars 2018-2019,The Fiscal Monitor: 2019,March 2019: Data tables and charts#Tableau_6.csv,fin
75ac0d50ddbe,csv,1,3, | 31 mars 2018 Redressés[2] | 31 mars 2019 | Variation,The Fiscal Monitor: 2019,March 2019: Data tables and charts#Tableau_7.csv,fin
1077a05e7bf4,csv,1,2,EI premiums | 4.6,The Fiscal Monitor: 2019,April and May 2019: Data tables and charts#charts_3.csv,fin
fdd3ce160812,csv,1,2,Cotisations d'assurance-emploi | 4.6,The Fiscal Monitor: 2019,April and May 2019: Data tables and charts#graphique_3.csv,fin
1c9446bdf441,csv,1,6, | April 2018 Restated[1] | April 2019 | May 2018 Restated[1] | May 2019 | April - May 2018-19 Restated[1] | April - May 2019-20,The Fiscal Monitor: 2019,April and May 2019: Data tables and charts#Table_1.csv,fin
0bddb4e935ad,csv,1,7, | April 2018 Restated[1] ($ millions) | April 2019 ($ millions) | May 2018 Restated[1] ($ millions) | May 2019 ($ millions) | April - May  2018-19 Restated[1] ($ millions) | April - May 2019-20 ($ millions) | Change (%),The Fiscal Monitor: 2019,April and May 2019: Data tables and charts#Table_2.csv,fin
bdaf1b4af342,csv,1,6, | April 2018 Restated[1] | April 2019 | May 2018 Restated[1] | May 2019 | April - May  2018-19 Restated[1] | April - May 2019-20,The Fiscal Monitor: 2019,April and May 2019: Data tables and charts#Table_5.csv,fin
3812946fa997,csv,1,6, | April 2018 | April 2019 | May 2018 | May 2019 | April - May  2018-19 | April - May 2019-20,The Fiscal Monitor: 2019,April and May 2019: Data tables and charts#Table_6.csv,fin
17d38ad02218,csv,1,6, | Avril 2018 | Avril 2019 | Mai 2018 | Mai 2019 | Avril et Mai 2018-2019 | Avril et Mai 2019-2020,The Fiscal Monitor: 2019,April and May 2019: Data tables and charts#Tableau_6.csv,fin
72e5025905c1,csv,1,2,EI premiums | 19.2,The Fiscal Monitor: 2019,February 2019: Data tables and charts#charts_3.csv,fin
86d844a33220,csv,1,2,Cotisations d'assurance-emploi | 19.2,The Fiscal Monitor: 2019,February 2019: Data tables and charts#graphique_3.csv,fin
874effec4779,csv,1,6, | February 2018 ($ millions) | February 2019 ($ millions) | February Change (%) | April to February 2017-2018 ($ millions) | April to February 2018-2019 ($ millions) | April to February Change (%),The Fiscal Monitor: 2019,February 2019: Data tables and charts#Table_4.csv,fin
f563ccd94491,csv,1,4, | February 2018 | February 2019 | April to February 2017-2018 | April to February 2018-2019,The Fiscal Monitor: 2019,February 2019: Data tables and charts#Table_6.csv,fin
a35ac1f043e5,csv,1,3," | March 31, 2018 Restated[2] | February 28, 2019 | Change",The Fiscal Monitor: 2019,February 2019: Data tables and charts#Table_7.csv,fin
ca23522766a9,csv,1,4, | Février 2018 Redressés[1] | Février 2019 | Avril à février2017-2018 Redressés[1] | Avril à février 2018-2019,The Fiscal Monitor: 2019,February 2019: Data tables and charts#Tableau_1.csv,fin
29e95360aa61,csv,1,6, | Février 2018 (M$) | Février 2019(M$) | Variation(%) | Avril à février 2017-2018 (M$) | Avril à février 2018-2019(M$) | Variation(%),The Fiscal Monitor: 2019,February 2019: Data tables and charts#Tableau_4.csv,fin
614b11b89757,csv,1,4, | Février 2018 Redressés[1] | Février 2019 | Avril à février 2017-2018 Redressés[1] | Avril à février 2018-2019,The Fiscal Monitor: 2019,February 2019: Data tables and charts#Tableau_5.csv,fin
ad8e3d50901c,csv,1,4, | Février 2018 | Février 2019 | Avril à février 2017-2018 | Avril à février 2018-2019,The Fiscal Monitor: 2019,February 2019: Data tables and charts#Tableau_6.csv,fin
f8182b237c7b,csv,1,3, | 31 mars 2018 Redressés[2] | 28 février 2019 | Variation,The Fiscal Monitor: 2019,February 2019: Data tables and charts#Tableau_7.csv,fin
57edb683206f,xlsx-sheet,1,3,Province | Remaining Project Funding $ (millions) | Remaining Project Funding : Percentage of total project funding envelope,Federal Budget 2022,Tables#chapter 2 - Table 2.1,fin
78f7ea86e375,xlsx-sheet,1,4,Section Number | Measure Title | Funding Amount | ERP Page Reference,Federal Budget 2022,Tables#Chapter 3 - Table 3.1,fin
203c71b09050,xlsx-sheet,1,7, | 2021– 2022 | 2022- 2023 | 2023- 2024 | 2024- 2025 | 2025- 2026 | 2026- 2027 | Total,Federal Budget 2022,Tables#chapter 3 - Table 3.2,fin
77b4b2d22b8a,xlsx-sheet,1,6,"Province/Territory and Date Agreement Announced | Amount of Federal Investment (5 Year Allocation, $ millions)[1] | Estimated Average Savings per Child with 50% Average Fee Reduction (gross, annual)[2] | Estimated Average Savings per Child at $10/day (gross, annual)[2] | Child Care Spaces to be Created | Estimated Early Childhood Educator Jobs to be Created3",Federal Budget 2022,Tables#Chapter 4 - Table 4.1,fin
6fbbbb0265ea,xlsx-sheet,1,7, | 2021– 2022 | 2022- 2023 | 2023-2024 | 2024-2025 | 2025-2026 | 2026-2027 | Total,Federal Budget 2022,Tables#Chapter 6 - Table 1,fin
ea4703040003,xlsx-sheet,1,7, | 2021 | 2022 | 2023 | 2024 | 2025 | 2026 | 2021-2026,Federal Budget 2022,Tables#Annex 1 - table A1.1,fin
874fe344082c,xlsx-sheet,1,5, | Net Fiscal Impact (Accrual) Impact Value[1] | Net Fiscal Impact (Accrual) 2019–2020 | Net Fiscal Impact (Accrual) 2020–2021 | Net Fiscal Impact (Accrual) 2021–2022 | Net Fiscal Impact (Accrual) Future Years[2],Federal Budget 2022,Tables#Annex 1 - Table A1.13,fin
54c6cfc72aae,xlsx-sheet,1,3, | 1970–2021 | 2022–2026 | 2027–2055,Federal Budget 2022,Tables#Annex 1 - Table A1.14,fin
82c5130cb77b,xlsx-sheet,1,2,Treasury bills[1] | 213,Federal Budget 2022,Tables#Annex 2 - Table A2.1,fin
168ff4e4ce7d,xlsx-sheet,1,5, | 2021-22  Previous Year Issuance | 2021-22  Previous Year Share of Bond Issuance | 2022-23 Planned Issuance | 2022-23 Planned Share of Bond Issuance | 10 Year Average[1] Share of Bond Issuance,Federal Budget 2022,Tables#Annex 2 - Table A2.2,fin
cf26e78f61da,xlsx-sheet,1,5, | 2018-19 Actual | 2019-20 Actual | 2020-21 Actual | 2021-22 Estimated | 2022-23 Projected,Federal Budget 2022,Tables#Annex 2 - Table A2.3,fin
6d72e68773aa,xlsx-sheet,1,3, | 2020-21 Actual | 2021-22 Estimated | 2022-23 Planned,Federal Budget 2022,Tables#Annex 2 - Table A2.4,fin
115da829ba2e,xlsx-sheet,1,7, | 2021–2022 | 2022–2023 | 2023–2024 | 2024–2025 | 2025–2026 | 2026–2027 | Total,Federal Budget 2022,Tables#SupplementaryInformation-table1,fin
5090455b6429,csv,1,2,EI premiums | 6.7,The Fiscal Monitor: 2019,June 2019: Data tables and charts#charts_3.csv,fin
cea60f11e996,csv,1,2,Cotisations d'assurance-emploi | 6.7,The Fiscal Monitor: 2019,June 2019: Data tables and charts#graphique_3.csv,fin
74c2549eba78,csv,1,4, | June 2018 | June 2019 | April - June 2018-19 | April - June 2019-20,The Fiscal Monitor: 2019,June 2019: Data tables and charts#Table_6.csv,fin
abb3bdb45aff,csv,1,4, | Juin 2018 | Juin 2019 | Avril à juin 2018-2019 | Avril à juin 2019-2020,The Fiscal Monitor: 2019,June 2019: Data tables and charts#Tableau_6.csv,fin
02a3f72974a1,csv,1,2,EI premiums | 10,The Fiscal Monitor: 2019,August 2019: Data tables and charts#charts_3.csv,fin
47a2b7eff0d0,csv,1,2,Cotisations d'assurance-emploi | 10,The Fiscal Monitor: 2019,August 2019: Data tables and charts#graphique_3.csv,fin
8e511e81f3e0,csv,1,4, | August 2018 | August 2019 | April - August 2018-19 | April - August 2019-20,The Fiscal Monitor: 2019,August 2019: Data tables and charts#Table_6.csv,fin
6aeecd854c66,csv,1,3, | 3/31/2019 | 8/31/2019 | Change,The Fiscal Monitor: 2019,August 2019: Data tables and charts#Table_7.csv,fin
d1e431364f7b,csv,1,4, | Août 2018 | Août 2019 | Avril à août 2018-2019 | Avril à août 2019-2020,The Fiscal Monitor: 2019,August 2019: Data tables and charts#Tableau_6.csv,fin
64fa37742590,csv,1,3, | 31 mars 2019 | 31 août 2019 | Variation,The Fiscal Monitor: 2019,August 2019: Data tables and charts#Tableau_7.csv,fin
80ad6d3f9b7e,csv,1,2,EI premiums | 11.3,The Fiscal Monitor: 2019,September 2019: Data tables and charts#charts_3.csv,fin
fa192be4ad8b,csv,1,2,Cotisations d'assurance-emploi | 11.3,The Fiscal Monitor: 2019,September 2019: Data tables and charts#graphique_3.csv,fin
1dceb1183e21,csv,1,4, | September 2018 Restated[1] | September 2019 | April - September 2018-19 Restated[1] | April - September 2019-20,The Fiscal Monitor: 2019,September 2019: Data tables and charts#Table_1.csv,fin
7bc5d898d4f6,csv,1,3, | 3/31/2019 | 9/30/2019 | Change,The Fiscal Monitor: 2019,September 2019: Data tables and charts#Table_7.csv,fin
4f1b71680e6a,csv,1,4, | Septembre 2018 Redressés[1] | Septembre 2019 | Avril à septembre 2018-2019 Redressés[1] | Avril à septembre 2019-2020,The Fiscal Monitor: 2019,September 2019: Data tables and charts#Tableau_1.csv,fin
4c227c29780d,csv,1,3, | 31 mars 2019 | 30 septembre 2019 | Variation,The Fiscal Monitor: 2019,September 2019: Data tables and charts#Tableau_7.csv,fin
8899d3ca0088,csv,1,2,EI premiums | 8.4,The Fiscal Monitor: 2019,July 2019: Data tables and charts#charts_3.csv,fin
6a4a6b06331e,csv,1,2,Cotisations d'assurance-emploi | 8.4,The Fiscal Monitor: 2019,July 2019: Data tables and charts#graphique_3.csv,fin
156f3de9ba74,csv,1,4, | July 2018 | July 2019 | April - July 2018-19 | April - July 2019-20,The Fiscal Monitor: 2019,July 2019: Data tables and charts#Table_6.csv,fin
ad47394fe878,csv,1,4, | Juillet 2018 | Juillet 2019 | Avril à juillet 2018-2019 | Avril à juillet 2019-2020,The Fiscal Monitor: 2019,July 2019: Data tables and charts#Tableau_6.csv,fin
5dc33e89f59d,csv,1,2,EI premiums | 13.5,The Fiscal Monitor: 2019,November 2019: Data tables and charts#charts_3.csv,fin
5e7fc1dc5e11,csv,1,2,Cotisations d'assurance-emploi | 13.5,The Fiscal Monitor: 2019,November 2019: Data tables and charts#graphique_3.csv,fin
9dede81fa334,csv,1,4, | November 2018 Restated[1] | 11/1/2019 | April - November 2018-19 Restated[1] | April - November 2019-20,The Fiscal Monitor: 2019,November 2019: Data tables and charts#Table_1.csv,fin
7cd491c9338b,csv,1,3, | 3/31/2019 | 11/30/2019 | Change,The Fiscal Monitor: 2019,November 2019: Data tables and charts#Table_7.csv,fin
79aaed72b760,csv,1,4, | Novembre 2018 Redressés[1] | Novembre 2019 | Avril à novembre 2018-2019 Redressés[1] | Avril à novembre 2019-2020,The Fiscal Monitor: 2019,November 2019: Data tables and charts#Tableau_1.csv,fin
3afb8aacb267,csv,1,3, | 31 mars 2019 | 30 novembre 2019 | Variation,The Fiscal Monitor: 2019,November 2019: Data tables and charts#Tableau_7.csv,fin
eadc92d42f86,csv,1,2,EI premiums | 12.5,The Fiscal Monitor: 2019,October 2019: Data tables and charts#charts_3.csv,fin
dee72676d164,csv,1,2,Cotisations d'assurance-emploi | 12.5,The Fiscal Monitor: 2019,October 2019: Data tables and charts#graphique_3.csv,fin
1a88cc372db9,csv,1,4, | October 2018 Restated[1] | October 2019 | April - October 2018-19 Restated[1] | April - October 2019-20,The Fiscal Monitor: 2019,October 2019: Data tables and charts#Table_1.csv,fin
e3657de8c8b5,csv,1,3, | 3/31/2019 | 10/31/2019 | Change,The Fiscal Monitor: 2019,October 2019: Data tables and charts#Table_7.csv,fin
