column_name,file_count,department
New Funding (Rapid Housing Initiative),2,fin
New Funding Profile (Co-Investment Fund),2,fin
New Home Starts,2,fin
New Homes,2,fin
New Homes Over 10 Years,2,fin
New International Assistance Funding Structure - 2018-19 (millions),2,fin
New spaces created or in-progress[2],2,fin
New spaces to be created by 2026[3],2,fin
New units,2,fin
Newcomers,2,fin
No prohibition against gender discrimination in employment,2,fin
"Non-
budgetary
transactions",2,fin
Non-commissioned officers,2,fin
Non-energy trade balance,2,fin
Non-Indigenous owned,2,fin
Non-market deeply affordable housing for low income households,2,fin
Non-permanent residents,2,fin
Non-residential buildings,2,fin
"Non-residential business investment (per cent, year over year)",2,fin
Normal,2,fin
North America,2,fin
Nov,2,fin
Nov-2016,2,fin
Nov-2017,2,fin
Nov-2018,2,fin
Nov-2019,2,fin
Nov-2020,2,fin
Nov-2021,2,fin
Nov-2022,2,fin
Novavax,2,fin
November 2017 ($ millions),2,fin
November 2017 [1],2,fin
November 30 2018,2,fin
"November 30, 2023",2,fin
"November 30, 2024",2,fin
Novembre 2017 [1],2,fin
Novembre 2017 [1] (M$),2,fin
Nuclear,2,fin
Number of account holders1 (millions),2,fin
Number of approved projects,2,fin
Number of children,2,fin
Number of children (for phase-out rates),2,fin
Number of corporations,2,fin
Number of Countries,2,fin
Number of Doses,2,fin
Number of Employees,2,fin
Number of individuals - Stock option deduction claimed,2,fin
"Number of live births per 1,000 (15 to 19 years)",2,fin
Number of new opportunites (5 year timeframe),2,fin
"Number of New Spaces to be Created by March 31, 2026[2]",2,fin
Number of people[1],2,fin
Number of reported cases to UN,2,fin
Nursing and health professionals,2,fin
Nvt.,2,fin
Oct,2,fin
Oct-2016,2,fin
Oct-2017,2,fin
Oct-2018,2,fin
Oct-2019,2,fin
Oct-2020,2,fin
Oct-2021,2,fin
Oct-2022,2,fin
October 2017 ($ millions),2,fin
October 2017 [1],2,fin
October 2022 Projections,2,fin
"October 31, 2023",2,fin
October 2022,2,fin
Octobre 2017 [1],2,fin
OECD,2,fin
OECD average,2,fin
Offshore Wind,2,fin
One Million,2,fin
Onshore Wind,2,fin
"Operating
surplus or
deficit (-)",2,fin
"Opérations
non
budgétaires",2,fin
"Other
comprehensive
income",2,fin
"Other
revenues",2,fin
Other Compliance,2,fin
Other families,2,fin
Overall,2,fin
Overall (excluding youth and newcomers),2,fin
Overall hourly wage growth (right scale),2,fin
P.E.I.,2,fin
Participation rate (right scale),2,fin
Peak,2,fin
Peak unemployment rates,2,fin
PEI**,2,fin
PEI2,2,fin
PEI[1],2,fin
Pension Assets,2,fin
Pension Benefit Obligations,2,fin
Pension Plan Assets,2,fin
People,2,fin
Per cent change since February 2020,2,fin
Per cent of aggregate amount - Stock option deduction claimed,2,fin
Percentage,2,fin
Period 11,2,fin
Period 19,2,fin
Period 20,2,fin
Period 21,2,fin
Period 22,2,fin
Permanent layoff,2,fin
Pfizer,2,fin
Phase-Out Rates (%),2,fin
Planned,2,fin
Planned Auctions,2,fin
Planned Auctions Per Benchmark,2,fin
Planned Number of Auctions,2,fin
Police,2,fin
Poorest wealth quintile,2,fin
Population,2,fin
Population (Millions),2,fin
Population growth,2,fin
Population share (right axis),2,fin
Potential growth,2,fin
Potential output growth,2,fin
Pre-COVID-19 survey,2,fin
Pre-pandemic Level,2,fin
Pre-Pandemic Level,2,fin
Pre-pandemic level (February 2020) (%),2,fin
Pre-Pandemic Track (December 2019 Survey),2,fin
Previous,2,fin
Previous Funding Profile (Co-Investment Fund),2,fin
Previous System,2,fin
Primaire corrigé des variations conjoncturelles(1) (millions de dollars),2,fin
Primaire corrigé des variations conjoncturelles(1) (pourcentage du PIB potentiel),2,fin
Primary commodity,2,fin
Prior years,2,fin
Prior-Year Taxable Income 500,2,fin
Prior-Year Taxable Income 600,2,fin
Prior-Year Taxable Income 700,2,fin
Prior-Year Taxable Income 800,2,fin
Priority 1:Testing and contact tracing,2,fin
Priority 2: Health care capacity,2,fin
Priority 3: Personal Protective Equipment (PPE),2,fin
Priority 4: Vulnerable populations,2,fin
Priority 5: Child care,2,fin
Priority 6: Sick leave,2,fin
Priority 7: Municipalities,2,fin
Private sector research and development,2,fin
"Program
expenses",2,fin
Program Review - Budget 1995 Reference Year: 1997-98,2,fin
Progress reducing fees to $10-a-day,2,fin
Progress Towards $10-a-day,2,fin
Projected deficit absent certain expenses,2,fin
Projected deficit including Indigenous contingent liabilities and COVID-19 costs,2,fin
Projected incremental growth from 2016-17 level,2,fin
Projection 2019,2,fin
Projection 2020,2,fin
Projection 2021,2,fin
Projection 2022,2,fin
Projection 2023,2,fin
Projection 2023- 2024,2,fin
Projection Total,2,fin
Projection-2021-2022,2,fin
Projection: 2019–2020,2,fin
Projection: 2020–2021,2,fin
Proportion women,2,fin
Proposed,2,fin
Proposed Changes,2,fin
"Proposed Excise Duty Rates on July 1, 2024",2,fin
Proposed Changes1,2,fin
Province / territory,2,fin
Province or Territory,2,fin
Provinces and territories,2,fin
Provincial,2,fin
Provincial MP's,2,fin
Provincial sources,2,fin
Provision for contingent liabilities (in billions of dollars),2,fin
Public corporations and private corporations other than CCPCs,2,fin
Public Debt Charges (right scale),2,fin
Public Debt Charges as a percentage of GDP (right scale),2,fin
Public debt charges forecast with 1% increase in interest rates,2,fin
Public debt charges forecast with 100 basis-point increase in interest rates,2,fin
Public pension reserve funds,2,fin
Q1 1997,2,fin
Q1 1998,2,fin
Q1 1999,2,fin
Q1 2000,2,fin
Q1 2001,2,fin
Q1 2002,2,fin
Q1 2003,2,fin
Q1 2004,2,fin
Q1 2005,2,fin
Q1 2006,2,fin
Q1 2007,2,fin
Q1 2008,2,fin
Q1 2009,2,fin
Q1 2010,2,fin
Q1 2011,2,fin
Q1 2012,2,fin
Q1 2013,2,fin
Q1 2014,2,fin
Q1 2015,2,fin
Q1 2016,2,fin
Q1 2017,2,fin
Q1 2018,2,fin
Q2 1997,2,fin
Q2 1998,2,fin
Q2 1999,2,fin
Q2 2000,2,fin
Q2 2001,2,fin
Q2 2002,2,fin
Q2 2003,2,fin
Q2 2004,2,fin
Q2 2005,2,fin
Q2 2006,2,fin
Q2 2007,2,fin
Q2 2008,2,fin
Q2 2009,2,fin
Q2 2010,2,fin
Q2 2011,2,fin
Q2 2012,2,fin
Q2 2013,2,fin
Q2 2014,2,fin
Q2 2015,2,fin
Q2 2016,2,fin
Q2 2017,2,fin
Q2 2018,2,fin
Q3 1997,2,fin
Q3 1998,2,fin
Q3 1999,2,fin
Q3 2000,2,fin
Q3 2001,2,fin
Q3 2002,2,fin
Q3 2003,2,fin
Q3 2004,2,fin
Q3 2005,2,fin
Q3 2006,2,fin
Q3 2007,2,fin
Q3 2008,2,fin
Q3 2009,2,fin
Q3 2010,2,fin
Q3 2011,2,fin
Q3 2012,2,fin
Q3 2013,2,fin
Q3 2014,2,fin
Q3 2015,2,fin
Q3 2016,2,fin
Q3 2017,2,fin
Q4 1997,2,fin
Q4 1998,2,fin
Q4 1999,2,fin
Q4 2000,2,fin
Q4 2001,2,fin
Q4 2002,2,fin
Q4 2003,2,fin
Q4 2004,2,fin
Q4 2005,2,fin
Q4 2006,2,fin
Q4 2007,2,fin
Q4 2008,2,fin
Q4 2009,2,fin
Q4 2010,2,fin
Q4 2011,2,fin
Q4 2012,2,fin
Q4 2013,2,fin
Q4 2014,2,fin
Q4 2015,2,fin
Q4 2016,2,fin
Q4 2017,2,fin
Qualifying period,2,fin
quarter to quarter at annual rates);;;;;;;;;;,2,fin
R_t_upper_bound,2,fin
Racialized Canadians,2,fin
Range,2,fin
Rate for 2022-2023,2,fin
Rate for 2023-2024 (had no cap been applied),2,fin
Rate for 2023-2024 (proposed 2% adjustment),2,fin
Real business investment growth (right scale),2,fin
Real consumption,2,fin
Real disposable income,2,fin
Real Disposable Income Per Capita,2,fin
Real final consumption,2,fin
Real GDP,2,fin
Real GDP Growth*,2,fin
Real GDP Per Capita,2,fin
Real GDP per capita (1976 level),2,fin
Real household final consumption expenditure (right scale),2,fin
Real Median Before-Tax Income,2,fin
Real Median Weekly Wage,2,fin
Rebound,2,fin
Recessions,2,fin
Recognized,2,fin
Recognized in core national accounts,2,fin
Record high,2,fin
Refocusing Government Spending - Budget 2023 - Reference Year: 2026-27,2,fin
Reliant on U.S. demand,2,fin
Remaining Project Funding $ (millions),2,fin
Remaining Project Funding (Budget 2022) $ (millions),2,fin
Remaining Project Funding (Budget 2022) Percentage of total project funding envelope,2,fin
"Remaining Project Funding (March 23, 2023)(millions)",2,fin
"Remaining Project Funding (March 23, 2023)Percentage of total project funding envelope",2,fin
"Remaining Project Funding (October 19, 2022) $ (millions)",2,fin
"Remaining Project Funding (October 19, 2022) Percentage of total project funding envelope",2,fin
"Remaining Project Funding (October 19, 2022)($ millions)",2,fin
"Remaining Project Funding (October 19, 2022)Percentage of total project funding envelope",2,fin
Remaining Project Funding : Percentage of total project funding envelope,2,fin
"Rental starts (thousands of units, 12-month rolling total)",2,fin
Residential Construction,2,fin
Rest of Canada,2,fin
Rest of goods-producing industries,2,fin
Rest of World,2,fin
Retail (%),2,fin
Retirement savings plans,2,fin
Royalties,2,fin
Réel (millions de dollars),2,fin
Réel (pourcentage du PIB potentiel),2,fin
Sales,2,fin
Sales ($ millions),2,fin
Sanofi & GSK,2,fin
Sask.,2,fin
Saskatchewan,2,fin
"Savings per child in 2024 (gross, up to amounts)[4]",2,fin
Savings Rate (left axis),2,fin
Section Number,2,fin
Self-rated mental health,2,fin
Senior managers,2,fin
Sense of belonging to local community,2,fin
Sep,2,fin
Sep-2016,2,fin
Sep-2018,2,fin
Sep-2019,2,fin
Sep-2020,2,fin
Sep-2021,2,fin
Sep-2022,2,fin
Sep-2023,2,fin
September 2017 ($ millions),2,fin
September 2017 [1],2,fin
September 2024 survey,2,fin
"September 30, 2023",2,fin
Septembre 2017 (M$),2,fin
Series,2,fin
Series 1,2,fin
Series 2,2,fin
Series 3,2,fin
Services (per cent),2,fin
Services Industries (Private Sector),2,fin
Services Sector,2,fin
Sexual assault,2,fin
Share,2,fin
Share of all corporations,2,fin
Share of all people,2,fin
Share of Budget 2021 Investments - ($ value of measures*),2,fin
Share of CCPCs in the category (2015)   (per cent),2,fin
Share of households,2,fin
Share of National Public Transit Ridership,2,fin
Share of passive income earned by CCPCs in the category (2015)  (per cent),2,fin
Share of Tax Paid,2,fin
Share of Tax Relief,2,fin
"Share of Taxable Passive Income, CCPCs (per cent)",2,fin
share of women in the position,2,fin
Single,2,fin
Single EE without top-up,2,fin
Single fathers,2,fin
Single with EE,2,fin
Single without top-up,2,fin
Six year total,2,fin
Size (% of 2019 GDP),2,fin
Slower growth,2,fin
Slower Recovery,2,fin
Small Business[2],2,fin
smelters or refineries,2,fin
Solar Photovoltaic,2,fin
Source of Aid,2,fin
Sources: Statistics Canada,2,fin
South Asian,2,fin
South Korea,2,fin
Spending at restaurants (left),2,fin
Spending by all federal departments,2,fin
Standardized units,2,fin
Stations,2,fin
Statistics Canada's M1 projection,2,fin
Status quo,2,fin
Steel,2,fin
Stimulus announcements,2,fin
Stock,2,fin
Stock ($ millions),2,fin
Sub-Continent,2,fin
Supported,2,fin
Supreme Court of Canada Judges,2,fin
"Surtax Revenues From Canadian Countermeasures Since July 1, 2018",2,fin
Tax Credit Rate[2] (applied to eligible costs),2,fin
Taxable Income,2,fin
Taxes,2,fin
"Taxes
on income,
profits, and
capital gains
(millions of dollars)",2,fin
"Taxes
on incomes
profits, and
capital gains
(millions of dollars)",2,fin
Temporary layoff,2,fin
Ten Year Total Incremental Funding Over 2022-23 levels,2,fin
Ten-year total incremental funding over 2022-23 levels,2,fin
Territory,2,fin
The chart shows how entitlements under the proposed enhancement would be available over a wider income range than under the existing Canada Workers Benefit. The benefit is depicted in the chart before and after the proposed enhancement,2,fin
The chart shows the government's capital investments in each year from 2014-15 to 2029-30. It shows capital investments nearly double from $32.2 billion in 2024-25 to $59.6 billion in 2029-30.,2,fin
the Current Canada Workers Benefit,2,fin
The data from Evolution of Major Stock Markets cannot be released due to legal,2,fin
Theme,2,fin
Thousands Employment (right scale),2,fin
Top 20%,2,fin
Top Five Countries in 2023,2,fin
Top three forecasts,2,fin
Top-up after increase,2,fin
Top-up wage subsidy,2,fin
"Total
tax
revenues",2,fin
Total (2022-23 benefit year),2,fin
Total (per cent),2,fin
Total 1st Year Allowance,2,fin
Total 2015-16 to 2033-34,2,fin
Total 6-Year Accrual,2,fin
Total all trades,2,fin
Total amount paid in EI parental benefits,2,fin
Total Amounts,2,fin
Total business investment,2,fin
Total Business Sector,2,fin
Total Canada Health Transfer,2,fin
Total Canada Student Grants (right scale),2,fin
Total Canadian exports (left scale),2,fin
Total Claims,2,fin
Total CPI excluding mortgage interest cost,2,fin
"Total des
charges de
programmes",2,fin
Total employment,2,fin
Total hours worked,2,fin
Total hours worked (right axis),2,fin
Total Incremental Funding,2,fin
Total land and water conserved,2,fin
Total officers,2,fin
Total population,2,fin
Total Projected Expenditures,2,fin
Total recipients (left scale),2,fin
Total revenue,2,fin
Total spending,2,fin
Transfers to municipalities (right axis),2,fin
Transfers to provinces and territories (left axis),2,fin
Treasury bills(1),2,fin
Trend,2,fin
tungsten,2,fin
Type of Certification,2,fin
Type of Vaccine,2,fin
Type*,2,fin
Typical cost per patient,2,fin
U.S. dollar (1),2,fin
U.S. imports of non-petroleum goods,2,fin
"Unattached 
people 45-64",2,fin
Unattached individuals,2,fin
Under existing RRIF factors,2,fin
Under new RRIF factors,2,fin
Unemployment rate (left axis),2,fin
"Unemployment rate (left scale, per cent)",2,fin
Unemployment rate (right),2,fin
Unfunded,2,fin
Upper Bound,2,fin
Upper End of Range of Estimates,2,fin
Upper House,2,fin
Upside,2,fin
US (Inflation Reduction Act),2,fin
Vaccines (Authorized by Health Canada),2,fin
Value,2,fin
Violation Type,2,fin
Wages and Other Income,2,fin
Wholesale and retail trade,2,fin
"Wind, solar and other renewables",2,fin
with entitlements on the vertical axis,2,fin
"With indexation accelerated by two years, as of 2018-19",2,fin
With Proposed Measures (maximum 100%),2,fin
Without acceleration of indexation,2,fin
Women % of Total,2,fin
Women ($),2,fin
Women - cancer,2,fin
Women - cardiovascular,2,fin
Women and Girls,2,fin
Women as a % of total,2,fin
Women Gap CAN,2,fin
Women Gap US,2,fin
Women with young children (per cent),2,fin
Women YC Gap CAN,2,fin
Women YC Gap US,2,fin
Workers significantly impacted,2,fin
"World Goods Exports (left scale, $US trillion)",2,fin
WTI (RHS),2,fin
WTI Crude Oil Price,2,fin
Y.T.,2,fin
Year/Quarter,2,fin
"""billions of dollars""",1,fin
"""CMHC First-Time Home Buyer Incentive Model""",1,fin
"""Criteria 2: Sufficient public health capacity is in place to test, trace and isolate all cases""",1,fin
"""G7 General Government Net Debt",1,fin
"""Increases in General Government Gross Debt-to-GDP Ratio",1,fin
"""Indigenous Investments: 2012–13 to 2020–21""",1,fin
"""Individual’s total income(1) ($)""",1,fin
"""Insured Mortgage Model (No Incentive)""",1,fin
"""millions of dollars""",1,fin
"""Part 1. Health and Well-Being""",1,fin
"""Prior-Year Taxable Capital""",1,fin
"""Province/Territory""",1,fin
"""Review""",1,fin
"""Sector""",1,fin
"""Sources of borrowings""",1,fin
"$1,000 to $1,440",1,fin
"$1,072 to $1,250",1,fin
"$1,251 to $1,538",1,fin
"$1,440 and above",1,fin
"$1,539 to $1,885",1,fin
$2.3,1,fin
$297 to $520,1,fin
$495 to $740,1,fin
$521 to $665,1,fin
$666 to $788,1,fin
"$740 to $1,000",1,fin
$789 to $922,1,fin
"$923 to $1,071",1,fin
% reduction,1,fin
% Women,1,fin
%),1,fin
%)**;;,1,fin
(1),1,fin
(2) hydrological,1,fin
(3) meteorological,1,fin
(at start of year),1,fin
(mean score around 270 pts,1,fin
***;;,1,fin
**;;,1,fin
-,1,fin
-0.79014,1,fin
-19.2,1,fin
-2,1,fin
-3,1,fin
-37,1,fin
-4,1,fin
-5,1,fin
-6,1,fin
-67,1,fin
-7,1,fin
-8,1,fin
-9,1,fin
0.084,1,fin
0.5002299312089509,1,fin
0.500229931208951,1,fin
0.6000000000000001,1,fin
0.86,1,fin
000 skilled newcomers would benefit.;$15M;,1,fin
02/22),1,fin
1 line,1,fin
"1,079",1,fin
"1,133",1,fin
1.0,1,fin
1/1/1976,1,fin
1/1/2016,1,fin
1/31/2020,1,fin
1/31/2021,1,fin
1/31/2022,1,fin
"10,768",1,fin
10-year yield on Government of Canada bonds,1,fin
10.9,1,fin
10/31/2019,1,fin
10/31/2021,1,fin
100 or more employees,1,fin
10000,1,fin
10768,1,fin
1079,1,fin
11.255550999268657,1,fin
11.2555509992687,1,fin
11/1/2019,1,fin
11/30/2019,1,fin
1133,1,fin
"118,418",1,fin
118418,1,fin
"12,4",1,fin
12.4,1,fin
12/31/2019,1,fin
12/31/2021,1,fin
13-17,1,fin
15.60,1,fin
15000,1,fin
16-65 yrs,1,fin
17,1,fin
177.9 per cent,1,fin
18,1,fin
18-24,1,fin
18.6,1,fin
"19,3",1,fin
19.3,1,fin
1900.8743378749,1,fin
1900.8743378749011,1,fin
19702022,1,fin
19702023,1,fin
1970–2022,1,fin
1970–2023,1,fin
1971,1,fin
1976-01-01 00:00:00,1,fin
1980Q2 level,1,fin
1981- 1982,1,fin
1981-01-01 00:00:00,1,fin
"1981-82
Recession",1,fin
1981-82 trough,1,fin
1990-92 trough,1,fin
"2,019",1,fin
"2,6",1,fin
2.6,1,fin
2.9,1,fin
2/28/2021,1,fin
2/28/2022,1,fin
2/29/2020,1,fin
20000,1,fin
20002023,1,fin
20002024,1,fin
2000–2023,1,fin
2000–2024,1,fin
2005 GHG Emissions,1,fin
2005-01-01 00:00:00,1,fin
2005-02-01 00:00:00,1,fin
2005-03-01 00:00:00,1,fin
2005-04-01 00:00:00,1,fin
2005-05-01 00:00:00,1,fin
2005-06-01 00:00:00,1,fin
2005-07-01 00:00:00,1,fin
2005-08-01 00:00:00,1,fin
2005-09-01 00:00:00,1,fin
2005-10-01 00:00:00,1,fin
2005-11-01 00:00:00,1,fin
2005-12-01 00:00:00,1,fin
2006-01-01 00:00:00,1,fin
2006-02-01 00:00:00,1,fin
2006-03-01 00:00:00,1,fin
2006-04-01 00:00:00,1,fin
2006-05-01 00:00:00,1,fin
2006-06-01 00:00:00,1,fin
2006-07-01 00:00:00,1,fin
2006-08-01 00:00:00,1,fin
2006-09-01 00:00:00,1,fin
2006-10-01 00:00:00,1,fin
2006-11-01 00:00:00,1,fin
2006-12-01 00:00:00,1,fin
2007-01-01 00:00:00,1,fin
2007-02-01 00:00:00,1,fin
2007-03-01 00:00:00,1,fin
2007-04-01 00:00:00,1,fin
2007-05-01 00:00:00,1,fin
2007-06-01 00:00:00,1,fin
2007-07-01 00:00:00,1,fin
2007-08-01 00:00:00,1,fin
2007-09-01 00:00:00,1,fin
2007-10-01 00:00:00,1,fin
2007-11-01 00:00:00,1,fin
2007-12-01 00:00:00,1,fin
2007Q2 peak in exports of non-energy goods,1,fin
2008-01-01 00:00:00,1,fin
2008-02-01 00:00:00,1,fin
2008-03-01 00:00:00,1,fin
2008-04-01 00:00:00,1,fin
2008-05-01 00:00:00,1,fin
2008-06-01 00:00:00,1,fin
2008-07-01 00:00:00,1,fin
2008-08-01 00:00:00,1,fin
2008-09 Recession Compared to COVID-19 Crisis;;,1,fin
2008-09 trough,1,fin
2008-09-01 00:00:00,1,fin
2008-10-01 00:00:00,1,fin
2008-11-01 00:00:00,1,fin
2008-12-01 00:00:00,1,fin
2009-01-01 00:00:00,1,fin
2009-02-01 00:00:00,1,fin
2009-03-01 00:00:00,1,fin
2009-04-01 00:00:00,1,fin
2009-05-01 00:00:00,1,fin
2009-06-01 00:00:00,1,fin
2009-07-01 00:00:00,1,fin
2009-08-01 00:00:00,1,fin
2009-09-01 00:00:00,1,fin
2009-10-01 00:00:00,1,fin
2009-11-01 00:00:00,1,fin
2009-12-01 00:00:00,1,fin
2010-01-01 00:00:00,1,fin
2010-02-01 00:00:00,1,fin
2010-03-01 00:00:00,1,fin
2010-04-01 00:00:00,1,fin
2010-05-01 00:00:00,1,fin
2010-06-01 00:00:00,1,fin
2010-07-01 00:00:00,1,fin
2010-08-01 00:00:00,1,fin
2010-09-01 00:00:00,1,fin
2010-10-01 00:00:00,1,fin
2010-11-01 00:00:00,1,fin
2010-12-01 00:00:00,1,fin
20102011,1,fin
2010–2011,1,fin
2011);;,1,fin
2011-01-01 00:00:00,1,fin
2011-02-01 00:00:00,1,fin
2011-03-01 00:00:00,1,fin
2011-04-01 00:00:00,1,fin
2011-05-01 00:00:00,1,fin
2011-06-01 00:00:00,1,fin
2011-07-01 00:00:00,1,fin
2011-08-01 00:00:00,1,fin
2011-09-01 00:00:00,1,fin
2011-10-01 00:00:00,1,fin
2011-11-01 00:00:00,1,fin
2011-12)***;,1,fin
2011-12-01 00:00:00,1,fin
20112012,1,fin
2011–2012,1,fin
2012);;;,1,fin
2012-01-01,1,fin
2012-02-01 00:00:00,1,fin
2012-03-01 00:00:00,1,fin
2012-04-01 00:00:00,1,fin
2012-05-01 00:00:00,1,fin
2012-06-01 00:00:00,1,fin
2012-07-01 00:00:00,1,fin
2012-08-01 00:00:00,1,fin
2012-09-01 00:00:00,1,fin
2012-10-01 00:00:00,1,fin
2012-11-01 00:00:00,1,fin
2012-12-01 00:00:00,1,fin
20122013,1,fin
2012–2013,1,fin
"2013
Q1",1,fin
2013-01-01 00:00:00,1,fin
2013-02-01 00:00:00,1,fin
2013-03-01 00:00:00,1,fin
2013-04-01 00:00:00,1,fin
2013-05-01 00:00:00,1,fin
2013-06-01 00:00:00,1,fin
2013-07-01 00:00:00,1,fin
2013-08-01 00:00:00,1,fin
2013-09-01 00:00:00,1,fin
2013-10-01 00:00:00,1,fin
2013-11-01 00:00:00,1,fin
2013-12-01 00:00:00,1,fin
2013Q2,1,fin
2013Q3,1,fin
2013Q4,1,fin
"2014
Q1",1,fin
2014-01-01 00:00:00,1,fin
2014-02-01 00:00:00,1,fin
2014-03-01 00:00:00,1,fin
2014-04-01 00:00:00,1,fin
2014-05-01 00:00:00,1,fin
2014-06-01 00:00:00,1,fin
2014-07-01 00:00:00,1,fin
2014-08-01 00:00:00,1,fin
2014-09-01 00:00:00,1,fin
2014-10-01 00:00:00,1,fin
2014-11-01 00:00:00,1,fin
2014-12-01 00:00:00,1,fin
2014Q1 = 100,1,fin
2014Q2,1,fin
2014Q3,1,fin
2014Q4,1,fin
"2015
Q1",1,fin
2015);;,1,fin
2015-01-01 00:00:00,1,fin
2015-02-01 00:00:00,1,fin
2015-03-01 00:00:00,1,fin
2015-04-01 00:00:00,1,fin
2015-05-01 00:00:00,1,fin
2015-06-01 00:00:00,1,fin
2015-07-01 00:00:00,1,fin
2015-08-01 00:00:00,1,fin
2015-09-01 00:00:00,1,fin
2015-10-01 00:00:00,1,fin
2015-11-01 00:00:00,1,fin
2015-12-01 00:00:00,1,fin
2015-16 to 2020-21; International Assistance Envelope tracking for 2021-22 and 2022-23. *Figures for 2021-22 and 2022-23 are forecasts. 2022-23 figures include Budget 2022 decision to provide an additional $732 million for the Access to COVID-19 Tools Accelerator. 2022-23 figures do not include sunsetting elements that have not yet been renewed.,1,fin
2015-16);;,1,fin
2015;;;;;,1,fin
"2016
Q1",1,fin
"2016-
2017",1,fin
2016- 17,1,fin
2016-03-01,1,fin
2016-06-01,1,fin
2016-09-01,1,fin
2016-12-01,1,fin
2016-21)*,1,fin
2016Q2,1,fin
2016Q4,1,fin
2016201+7,1,fin
20162021,1,fin
2016–201+7,1,fin
2016–2021,1,fin
"2017
(with CCB)",1,fin
"2017
Q1",1,fin
2017 (with CCB),1,fin
2017 ;;,1,fin
2017 ;;;;;;,1,fin
2017 Q3,1,fin
2017 Q4,1,fin
2017- 18,1,fin
2017-03-01,1,fin
2017-06-01,1,fin
2017-09-01,1,fin
2017-12-01,1,fin
2017-18);;,1,fin
2017Q2,1,fin
2017Q3,1,fin
2017Q4,1,fin
20172022,1,fin
"2017–
2022",1,fin
2017–2022,1,fin
"2018
Q1",1,fin
"2018
Q2",1,fin
2018 Q1,1,fin
2018 Q2,1,fin
2018 Q3,1,fin
2018 Q4,1,fin
2018- 19,1,fin
2018-03-01,1,fin
2018-04-01,1,fin
2018-06-01,1,fin
2018-09-01,1,fin
2018-12-01,1,fin
2018-2022,1,fin
2018.;;;;;;;;,1,fin
2018;;;,1,fin
2018Q2,1,fin
20182022,1,fin
2018–2022,1,fin
"2019 and 2020 (per cent of GDP)""",1,fin
2019 average = 100,1,fin
2019 Q1,1,fin
2019 Q2,1,fin
2019 Q3,1,fin
2019 Q4,1,fin
2019),1,fin
2019- 20,1,fin
2019-01-01,1,fin
2019-03-01,1,fin
2019-06-01,1,fin
2019-09-01,1,fin
2019-12-01,1,fin
2019-20);,1,fin
2019;;;;;;,1,fin
2019;;;;;;;,1,fin
2019Q4=100;;;;;;;;;,1,fin
2020 Fall Economic Statement,1,fin
2020 Q1,1,fin
2020 Q2,1,fin
2020 Q3,1,fin
2020 Q4,1,fin
2020)*;;,1,fin
2020);,1,fin
2020);;,1,fin
2020- 21,1,fin
2020-01-01,1,fin
2020-02-20,1,fin
2020-02-20 00:00:00,1,fin
2020-04-01,1,fin
2020-05-01,1,fin
2020-08-01,1,fin
2020-10-01,1,fin
2020-11-01,1,fin
2020-2021 excluant les gains et les pertes actuariels nets,1,fin
2020-21 excluding net actuarial losses and gains,1,fin
2020. The chart illustrates that Canada,1,fin
2021 c 2020 (%),1,fin
"2021 c 2020 (x1,000)",1,fin
2021 Q1,1,fin
2021 Q2,1,fin
2021 Q3,1,fin
2021 Q4,1,fin
2021)**,1,fin
2021);,1,fin
2021- 22,1,fin
2021-03-01,1,fin
2021-06-01,1,fin
2021-09-01,1,fin
2021-12-01,1,fin
2021-2022 excluant les gains et les pertes actuariels nets,1,fin
2021-22 excluding net actuarial losses and gains,1,fin
2021-22 Projected,1,fin
2021-22)*;;;,1,fin
2021;,1,fin
202120222023,1,fin
2021–2022–2023,1,fin
2022- 23,1,fin
2022-03-01,1,fin
2022-06-01,1,fin
2022-09-01,1,fin
2022-12-01,1,fin
2022-23 Projected,1,fin
20222026,1,fin
2022–2026,1,fin
2023- 24,1,fin
2023-03-01,1,fin
2023-06-01,1,fin
2023-09-01,1,fin
2023-10-01 00:00:00,1,fin
2023-11-01 00:00:00,1,fin
2023-12-01,1,fin
2023,1,fin
20232028,1,fin
2023–,1,fin
2023–2028,1,fin
2024- 25,1,fin
2024-01-01 00:00:00,1,fin
2024-02-01 00:00:00,1,fin
2024-03-01,1,fin
2024-03-01 00:00:00,1,fin
2024-06-01,1,fin
2024-06-01 00:00:00,1,fin
2024-09-01,1,fin
2024-09-01 00:00:00,1,fin
2024-12-01,1,fin
2024-12-01 00:00:00,1,fin
2024 2025,1,fin
20242025[1],1,fin
20242028,1,fin
20242029,1,fin
2024– 2025,1,fin
2024–2025[1],1,fin
2024–2028,1,fin
2024–2029,1,fin
2025- 26,1,fin
2025-03-01,1,fin
2025-03-01 00:00:00,1,fin
2025-06-01,1,fin
2025-06-01 00:00:00,1,fin
2025-09-01,1,fin
2025-09-01 00:00:00,1,fin
2025-12-01,1,fin
2025-12-01 00:00:00,1,fin
2025 2026,1,fin
2025– 2026,1,fin
2026- 27,1,fin
2026-03-01,1,fin
2026-03-01 00:00:00,1,fin
2026-06-01,1,fin
2026-06-01 00:00:00,1,fin
2026-09-01,1,fin
2026-09-01 00:00:00,1,fin
2026-12-01,1,fin
2026-12-01 00:00:00,1,fin
2027- 28,1,fin
2027-03-01,1,fin
2027-03-01 00:00:00,1,fin
2027-06-01,1,fin
2027-06-01 00:00:00,1,fin
2027-09-01,1,fin
2027-09-01 00:00:00,1,fin
